,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
0,2013-01-01 00:00:00,0,0.0,0,2.7,0,2.1,1.2,6.6,89,1000.0,2,15,2,240,2,11,0.0,30000,60,4,2013-01-01 00:00:00,3.779999911785126
1,2013-01-01 01:00:00,0,0.0,0,3.2,0,2.4,1.1,6.6,86,1000.5,2,16,2,240,2,11,0.0,30000,999,3,2013-01-01 01:00:00,4.057499945163726
2,2013-01-01 02:00:00,0,0.0,0,2.7,0,2.1,1.1,6.6,89,1000.9,2,15,2,240,2,11,0.0,30000,999,2,2013-01-01 02:00:00,3.759999930858612
3,2013-01-01 03:00:00,0,0.0,0,2.5,0,1.9,1.0,6.5,89,1001.5,2,14,2,240,2,11,0.0,30000,999,2,2013-01-01 03:00:00,3.439999878406526
4,2013-01-01 04:00:00,0,0.0,0,2.7,0,2.1,1.2,6.6,89,1002.1,2,13,2,240,2,11,0.0,30000,999,2,2013-01-01 04:00:00,3.409999907016755
5,2013-01-01 05:00:00,0,0.0,0,2.3,0,1.8,0.9,6.6,91,1002.5,2,14,2,240,2,11,0.0,30000,999,2,2013-01-01 05:00:00,3.6100000143051174
6,2013-01-01 06:00:00,0,0.0,0,1.9,0,1.4,0.6,6.4,91,1003.5,2,16,2,250,2,11,0.0,30000,999,2,2013-01-01 06:00:00,3.909999847412113
7,2013-01-01 07:00:00,0,0.0,0,2.0,0,1.4,0.4,6.3,89,1004.4,2,16,2,250,2,11,0.0,35000,999,2,2013-01-01 07:00:00,4.51749980449675
8,2013-01-01 08:00:00,0,0.0,0,2.1,0,1.5,0.5,6.3,89,1005.3,2,17,2,250,2,11,0.0,35000,999,2,2013-01-01 08:00:00,4.67249989509582
9,2013-01-01 09:00:00,0,0.0,0,1.8,0,1.3,0.5,6.3,91,1006.6,2,17,2,260,2,11,0.3,35000,999,1,2013-01-01 09:00:00,4.424999892711639
10,2013-01-01 10:00:00,0,0.0,0,2.5,0,1.9,0.8,6.5,89,1007.6,2,18,2,250,2,11,0.8,35000,999,3,2013-01-01 10:00:00,3.519999921321869
11,2013-01-01 11:00:00,0,0.0,0,3.2,0,2.4,1.0,6.6,86,1008.5,2,18,2,250,2,11,0.4,35000,220,6,2013-01-01 11:00:00,3.754999876022341
12,2013-01-01 12:00:00,0,0.0,0,4.9,0,3.6,1.7,6.9,79,1009.3,2,18,2,250,2,11,0.9,35000,220,6,2013-01-01 12:00:00,4.314999938011169
13,2013-01-01 13:00:00,0,0.0,0,5.2,0,4.0,2.1,7.2,81,1009.6,2,17,2,260,2,11,0.1,35000,220,5,2013-01-01 13:00:00,4.68999981880188
14,2013-01-01 14:00:00,0,0.0,0,5.6,0,4.4,2.6,7.4,81,1010.6,2,16,2,250,2,11,0.1,35000,35,6,2013-01-01 14:00:00,3.502499997615814
15,2013-01-01 15:00:00,0,0.0,0,5.9,0,4.6,2.8,7.4,80,1011.2,2,11,2,260,2,11,0.0,35000,35,6,2013-01-01 15:00:00,3.66999989748001
16,2013-01-01 16:00:00,0,0.0,0,5.7,0,4.5,2.8,7.5,82,1012.7,2,12,2,260,2,11,0.0,35000,220,4,2013-01-01 16:00:00,4.90749990940094
17,2013-01-01 17:00:00,2,0.0,0,5.5,0,4.4,2.8,7.5,83,1013.3,2,12,2,270,25,81,0.0,35000,999,3,2013-01-01 17:00:00,4.8749998807907104
18,2013-01-01 18:00:00,0,0.0,0,5.2,0,4.2,2.7,7.4,84,1014.5,2,12,2,260,3,81,0.0,30000,220,4,2013-01-01 18:00:00,4.65249979496003
19,2013-01-01 19:00:00,0,0.0,0,4.5,0,3.6,2.3,7.2,85,1015.8,2,14,2,250,2,11,0.0,30000,999,3,2013-01-01 19:00:00,4.8049998283386195
20,2013-01-01 20:00:00,0,0.0,0,4.7,0,3.9,2.7,7.4,87,1016.8,2,14,2,260,2,11,0.0,30000,110,6,2013-01-01 20:00:00,4.85249984264373
21,2013-01-01 21:00:00,0,0.0,0,4.8,0,3.9,2.7,7.4,86,1017.2,2,13,2,260,2,11,0.0,30000,140,7,2013-01-01 21:00:00,5.04999983310699
22,2013-01-01 22:00:00,0,0.0,0,5.3,0,4.3,2.8,7.5,84,1018.1,2,14,2,250,2,11,0.0,25000,80,8,2013-01-01 22:00:00,5.444999814033499
23,2013-01-01 23:00:00,0,0.0,0,5.5,0,4.4,2.9,7.5,83,1018.3,2,14,2,250,2,11,0.0,25000,70,8,2013-01-01 23:00:00,4.929999828338624
24,2013-02-01 00:00:00,0,0.0,0,5.6,0,4.7,3.4,7.8,86,1018.8,2,13,2,250,2,11,0.0,25000,140,7,2013-02-01 00:00:00,3.68749988079071
25,2013-02-01 01:00:00,0,0.0,0,6.0,0,5.1,3.8,8.1,86,1018.5,2,11,2,240,2,11,0.0,25000,130,7,2013-02-01 01:00:00,3.73749989271164
26,2013-02-01 02:00:00,0,0.0,0,6.5,0,5.6,4.5,8.4,87,1018.7,2,10,2,240,2,11,0.0,25000,50,8,2013-02-01 02:00:00,3.5374999046325692
27,2013-02-01 03:00:00,2,0.0,0,7.0,0,6.2,5.2,8.8,88,1018.7,2,9,2,230,58,65,0.0,20000,44,8,2013-02-01 03:00:00,3.502499938011169
28,2013-02-01 04:00:00,2,0.0,0,7.0,0,6.6,6.1,9.4,94,1018.5,2,10,2,220,21,65,0.0,18000,8,8,2013-02-01 04:00:00,3.4124999046325692
29,2013-02-01 05:00:00,2,0.0,0,7.9,0,7.3,6.7,9.7,91,1018.2,2,14,2,230,58,65,0.0,20000,9,8,2013-02-01 05:00:00,3.484999895095826
30,2013-02-01 06:00:00,2,0.0,0,8.1,0,7.7,7.2,10.2,94,1018.0,2,14,2,230,58,65,0.0,9000,8,8,2013-02-01 06:00:00,4.002499997615821
31,2013-02-01 07:00:00,2,0.0,0,8.7,0,8.3,7.8,10.6,94,1017.6,2,17,2,230,21,65,0.0,18000,7,8,2013-02-01 07:00:00,4.4724999666214
32,2013-02-01 08:00:00,2,0.0,0,9.3,0,8.8,8.3,10.9,93,1018.0,2,18,2,240,50,65,0.0,18000,6,7,2013-02-01 08:00:00,4.71249985694885
33,2013-02-01 09:00:00,2,0.0,0,9.8,0,9.3,8.8,11.3,93,1018.5,2,17,2,240,20,65,0.0,12000,7,8,2013-02-01 09:00:00,4.269999921321863
34,2013-02-01 10:00:00,2,0.0,0,10.0,0,9.7,9.3,11.8,96,1019.0,2,17,2,240,58,65,0.0,6000,6,8,2013-02-01 10:00:00,3.7299999594688407
35,2013-02-01 11:00:00,2,0.0,0,10.9,0,10.3,9.8,12.0,92,1019.4,2,17,2,240,21,65,0.0,12000,6,8,2013-02-01 11:00:00,3.64499992132187
36,2013-02-01 12:00:00,2,0.0,0,11.0,0,10.5,10.0,12.3,94,1020.1,2,20,2,250,50,65,0.0,7000,7,8,2013-02-01 12:00:00,3.849999904632564
37,2013-02-01 13:00:00,2,0.0,0,11.1,0,10.5,10.0,12.2,92,1020.0,2,20,2,240,20,52,0.0,10000,7,8,2013-02-01 13:00:00,4.61499989032746
38,2013-02-01 14:00:00,0,0.0,0,11.6,0,10.8,10.1,12.3,90,1020.1,2,19,2,240,2,11,0.0,25000,9,8,2013-02-01 14:00:00,3.764999985694884
39,2013-02-01 15:00:00,2,0.0,0,12.0,0,11.0,10.0,12.3,88,1020.1,2,20,2,250,21,65,0.0,30000,170,7,2013-02-01 15:00:00,3.4974998831748962
40,2013-02-01 16:00:00,0,0.0,0,11.7,0,10.8,10.0,12.2,89,1021.4,2,19,2,250,2,11,0.0,30000,13,8,2013-02-01 16:00:00,4.63999986648559
41,2013-02-01 17:00:00,0,0.0,0,11.5,0,10.7,9.9,12.2,90,1021.9,2,18,2,240,2,11,0.0,30000,170,7,2013-02-01 17:00:00,4.69999992847442
42,2013-02-01 18:00:00,0,0.0,0,11.5,0,10.7,9.9,12.2,90,1022.3,2,16,2,230,2,65,0.0,30000,13,7,2013-02-01 18:00:00,4.72749996185303
43,2013-02-01 19:00:00,0,0.0,0,11.5,0,10.8,10.1,12.4,91,1022.8,2,18,2,240,2,11,0.0,30000,12,7,2013-02-01 19:00:00,4.987499833107
44,2013-02-01 20:00:00,0,0.0,0,11.6,0,10.6,9.7,12.0,88,1023.0,2,16,2,240,2,11,0.0,30000,80,6,2013-02-01 20:00:00,4.99499988555909
45,2013-02-01 21:00:00,0,0.0,0,11.6,0,10.6,9.6,12.0,88,1023.5,2,14,2,230,2,11,0.0,25000,13,7,2013-02-01 21:00:00,4.92249989509583
46,2013-02-01 22:00:00,0,0.0,0,11.3,0,10.4,9.6,11.9,89,1024.1,2,15,2,240,2,11,0.0,25000,11,8,2013-02-01 22:00:00,4.71999990940094
47,2013-02-01 23:00:00,0,0.0,0,11.3,0,10.5,9.7,12.0,90,1024.9,2,15,2,250,2,11,0.0,25000,9,8,2013-02-01 23:00:00,4.257499992847452
48,2013-03-01 00:00:00,0,0.0,0,11.4,0,10.5,9.6,12.0,89,1025.6,2,15,2,240,2,11,0.0,25000,11,8,2013-03-01 00:00:00,4.0874998569488525
49,2013-03-01 01:00:00,0,0.0,0,11.4,0,10.5,9.7,12.0,89,1025.8,2,12,2,240,2,11,0.0,25000,9,8,2013-03-01 01:00:00,3.694999873638153
50,2013-03-01 02:00:00,0,0.0,0,11.3,0,10.5,9.8,12.0,90,1026.4,2,11,2,240,2,11,0.0,25000,9,8,2013-03-01 02:00:00,3.7874999046325692
51,2013-03-01 03:00:00,0,0.0,0,11.4,0,10.7,10.0,12.3,91,1027.0,2,11,2,250,2,11,0.0,25000,9,8,2013-03-01 03:00:00,3.929999887943264
52,2013-03-01 04:00:00,2,0.0,0,11.4,0,10.7,10.0,12.3,91,1027.5,2,9,2,240,50,52,0.0,15000,9,8,2013-03-01 04:00:00,3.724999904632567
53,2013-03-01 05:00:00,2,0.0,0,11.0,0,10.5,10.1,12.3,94,1027.6,2,9,2,240,20,52,0.0,15000,11,8,2013-03-01 05:00:00,3.589999914169311
54,2013-03-01 06:00:00,2,0.0,0,10.9,0,10.5,10.2,12.4,95,1028.1,2,10,2,240,50,52,0.0,8000,6,8,2013-03-01 06:00:00,4.002499878406525
55,2013-03-01 07:00:00,2,0.0,0,11.0,0,10.5,10.1,12.3,94,1028.9,2,11,2,240,20,52,0.0,15000,8,8,2013-03-01 07:00:00,4.68249976634979
56,2013-03-01 08:00:00,0,0.0,0,10.9,0,10.4,9.9,12.2,94,1029.5,2,9,2,230,2,11,0.0,20000,8,7,2013-03-01 08:00:00,4.64499998092651
57,2013-03-01 09:00:00,2,0.0,0,10.7,0,10.5,10.3,12.5,97,1030.0,2,9,2,230,50,52,0.0,3500,7,8,2013-03-01 09:00:00,4.332499861717221
58,2013-03-01 10:00:00,2,0.0,0,11.0,0,10.6,10.3,12.5,95,1029.9,2,9,2,220,20,52,0.0,25000,26,7,2013-03-01 10:00:00,3.6574999690055847
59,2013-03-01 11:00:00,0,0.0,0,11.8,0,10.9,10.0,12.3,89,1029.8,2,9,2,220,2,11,0.0,35000,33,7,2013-03-01 11:00:00,3.749999880790711
60,2013-03-01 12:00:00,0,0.0,0,12.2,0,11.0,9.8,12.2,86,1029.8,2,12,2,230,2,52,0.0,35000,250,7,2013-03-01 12:00:00,4.549999892711631
61,2013-03-01 13:00:00,0,0.0,0,12.0,0,10.9,9.8,12.2,87,1029.9,2,14,2,240,2,11,0.0,35000,19,7,2013-03-01 13:00:00,4.729999840259552
62,2013-03-01 14:00:00,0,0.0,0,12.1,0,11.0,9.9,12.2,87,1029.8,2,15,2,240,2,11,0.0,35000,14,7,2013-03-01 14:00:00,3.954999804496765
63,2013-03-01 15:00:00,0,0.0,0,11.9,0,10.7,9.6,11.9,85,1030.1,2,12,2,230,2,11,0.1,45000,200,7,2013-03-01 15:00:00,4.43249988555909
64,2013-03-01 16:00:00,0,0.0,0,11.4,0,10.4,9.4,11.8,88,1031.3,2,10,2,240,2,11,0.0,45000,200,7,2013-03-01 16:00:00,5.30999994277955
65,2013-03-01 17:00:00,0,0.0,0,11.4,0,10.4,9.5,11.8,88,1031.7,2,12,2,240,2,11,0.0,40000,100,7,2013-03-01 17:00:00,5.4174998998642
66,2013-03-01 18:00:00,0,0.0,0,11.3,0,10.4,9.5,11.9,89,1032.4,2,11,2,230,2,11,0.0,40000,200,7,2013-03-01 18:00:00,5.625
67,2013-03-01 19:00:00,0,0.0,0,11.3,0,10.3,9.4,11.7,88,1032.8,2,13,2,240,2,11,0.0,40000,100,7,2013-03-01 19:00:00,5.26249992847443
68,2013-03-01 20:00:00,0,0.0,0,10.7,0,9.8,8.8,11.4,89,1032.8,2,13,2,240,2,11,0.0,40000,200,7,2013-03-01 20:00:00,5.47000002861024
69,2013-03-01 21:00:00,0,0.0,0,11.0,0,9.8,8.5,11.1,85,1033.2,2,12,2,230,2,11,0.0,40000,100,6,2013-03-01 21:00:00,5.4849998950958305
70,2013-03-01 22:00:00,0,0.0,0,10.7,0,9.6,8.4,11.1,86,1033.3,2,14,2,230,2,11,0.0,30000,16,7,2013-03-01 22:00:00,5.44249987602233
71,2013-03-01 23:00:00,0,0.0,0,10.7,0,9.5,8.3,10.9,85,1033.6,2,16,2,240,2,11,0.0,30000,13,7,2013-03-01 23:00:00,4.99249970912933
72,2013-04-01 00:00:00,0,0.0,0,10.4,0,9.3,8.2,10.8,86,1034.0,2,14,2,240,2,11,0.0,30000,15,7,2013-04-01 00:00:00,4.2274998426437405
73,2013-04-01 01:00:00,0,0.0,0,10.2,0,9.2,8.2,10.8,87,1034.1,2,12,2,230,2,11,0.0,30000,15,7,2013-04-01 01:00:00,4.147499918937674
74,2013-04-01 02:00:00,0,0.0,0,10.2,0,9.2,8.1,10.8,87,1034.3,2,9,2,220,2,11,0.0,30000,15,7,2013-04-01 02:00:00,4.262499868869777
75,2013-04-01 03:00:00,2,0.0,0,10.0,0,9.2,8.3,11.0,90,1034.8,2,8,2,230,20,52,0.0,30000,15,7,2013-04-01 03:00:00,4.2424998283386195
76,2013-04-01 04:00:00,0,0.0,0,10.1,0,8.9,7.7,10.4,84,1034.5,2,10,2,240,2,11,0.0,30000,11,7,2013-04-01 04:00:00,4.007499873638158
77,2013-04-01 05:00:00,0,0.0,0,9.9,0,8.5,6.9,10.0,82,1034.5,2,13,2,230,2,11,0.0,30000,17,7,2013-04-01 05:00:00,4.0499999523162895
78,2013-04-01 06:00:00,0,0.0,0,8.7,0,7.6,6.4,9.6,85,1034.5,2,9,2,220,2,52,0.0,30000,17,7,2013-04-01 06:00:00,4.46249997615814
79,2013-04-01 07:00:00,0,0.0,0,8.1,0,7.2,6.1,9.4,87,1034.5,2,8,2,220,2,11,0.0,30000,22,4,2013-04-01 07:00:00,5.13249981403351
80,2013-04-01 08:00:00,0,0.0,0,8.8,0,7.9,6.8,9.9,88,1034.6,2,11,2,220,2,11,0.0,30000,12,7,2013-04-01 08:00:00,4.83999991416931
81,2013-04-01 09:00:00,0,0.0,0,8.8,0,8.0,7.2,10.1,89,1035.0,2,10,2,220,2,11,0.1,35000,10,7,2013-04-01 09:00:00,4.91250002384186
82,2013-04-01 10:00:00,0,0.0,0,9.5,0,8.6,7.6,10.4,88,1035.1,2,8,2,210,2,11,1.0,35000,10,5,2013-04-01 10:00:00,3.862499952316288
83,2013-04-01 11:00:00,0,0.0,0,9.8,0,8.7,7.5,10.4,86,1035.1,2,6,2,220,2,11,1.0,35000,999,3,2013-04-01 11:00:00,3.634999930858612
84,2013-04-01 12:00:00,0,0.0,0,10.3,0,9.0,7.7,10.4,83,1034.8,2,6,2,250,2,11,1.0,35000,999,3,2013-04-01 12:00:00,4.464999973773952
85,2013-04-01 13:00:00,0,0.0,0,10.4,0,9.0,7.4,10.4,82,1034.5,2,10,2,240,2,11,1.0,40000,240,4,2013-04-01 13:00:00,5.07999992370605
86,2013-04-01 14:00:00,0,0.0,0,9.8,0,8.6,7.3,10.2,84,1034.3,2,14,2,230,2,11,0.2,40000,250,7,2013-04-01 14:00:00,3.922499895095822
87,2013-04-01 15:00:00,0,0.0,0,9.7,0,8.7,7.7,10.4,87,1033.9,2,13,2,220,2,11,0.0,40000,15,7,2013-04-01 15:00:00,4.214999914169309
88,2013-04-01 16:00:00,0,0.0,0,10.1,0,9.0,7.8,10.6,86,1033.3,2,10,2,210,2,11,0.0,35000,15,7,2013-04-01 16:00:00,4.9375
89,2013-04-01 17:00:00,0,0.0,0,10.3,0,9.0,7.6,10.4,83,1032.9,2,11,2,220,2,11,0.0,35000,250,7,2013-04-01 17:00:00,5.69249987602234
90,2013-04-01 18:00:00,0,0.0,0,10.0,0,8.8,7.4,10.4,84,1032.4,2,7,2,220,2,11,0.0,35000,250,6,2013-04-01 18:00:00,4.83749985694885
91,2013-04-01 19:00:00,0,0.0,0,8.8,0,7.8,6.6,9.8,86,1032.4,2,3,2,120,2,11,0.0,35000,250,6,2013-04-01 19:00:00,4.91499996185302
92,2013-04-01 20:00:00,0,0.0,0,6.7,0,6.3,5.7,9.2,94,1032.5,2,2,2,100,2,11,0.0,35000,250,5,2013-04-01 20:00:00,4.9300000667572
93,2013-04-01 21:00:00,0,0.0,0,7.0,0,6.5,5.8,9.3,93,1032.0,2,2,2,360,2,11,0.0,30000,240,5,2013-04-01 21:00:00,4.95499980449676
94,2013-04-01 22:00:00,0,0.0,0,4.9,0,4.7,4.4,8.4,97,1031.7,2,2,2,90,2,11,0.0,30000,220,6,2013-04-01 22:00:00,4.93499994277954
95,2013-04-01 23:00:00,0,0.0,0,5.7,0,5.6,5.4,9.0,98,1031.6,2,1,2,280,11,22,0.0,20000,220,6,2013-04-01 23:00:00,4.91999983787536
96,2013-05-01 00:00:00,0,0.0,0,7.2,0,6.9,6.5,9.7,96,1031.5,2,1,2,310,11,22,0.0,20000,220,4,2013-05-01 00:00:00,4.439999997615816
97,2013-05-01 01:00:00,0,0.0,0,4.7,0,4.5,4.2,8.3,97,1031.2,2,1,2,100,11,11,0.0,20000,999,2,2013-05-01 01:00:00,3.752499938011174
98,2013-05-01 02:00:00,0,0.0,0,4.0,0,3.8,3.6,7.9,97,1031.2,2,1,2,50,11,0,0.0,20000,999,2,2013-05-01 02:00:00,3.354999959468842
99,2013-05-01 03:00:00,0,0.0,0,7.8,0,7.6,7.3,10.3,97,1031.0,2,3,2,270,2,11,0.0,20000,999,2,2013-05-01 03:00:00,3.404999911785127
100,2013-05-01 04:00:00,0,0.0,0,8.9,0,7.9,6.8,9.8,86,1030.6,2,4,2,240,2,11,0.0,30000,220,4,2013-05-01 04:00:00,3.269999861717224
101,2013-05-01 05:00:00,0,0.0,0,8.8,0,7.5,6.0,9.3,82,1030.7,2,5,2,230,2,11,0.0,30000,220,4,2013-05-01 05:00:00,3.122499942779542
102,2013-05-01 06:00:00,0,0.0,0,8.9,0,7.6,6.0,9.4,82,1030.3,2,12,2,210,2,11,0.0,30000,220,4,2013-05-01 06:00:00,3.332499861717225
103,2013-05-01 07:00:00,0,0.0,0,9.1,0,7.8,6.2,9.5,83,1030.2,2,13,2,210,2,11,0.0,30000,23,5,2013-05-01 07:00:00,4.4424998760223495
104,2013-05-01 08:00:00,0,0.0,0,10.2,0,8.6,6.9,9.9,80,1030.0,2,12,2,190,2,11,0.0,30000,250,7,2013-05-01 08:00:00,4.5024999380111606
105,2013-05-01 09:00:00,0,0.0,0,10.4,0,9.0,7.4,10.4,82,1030.1,2,11,2,190,2,11,0.0,30000,250,7,2013-05-01 09:00:00,4.96749985218047
106,2013-05-01 10:00:00,0,0.0,0,10.7,0,9.2,7.6,10.4,81,1030.1,2,8,2,170,2,11,0.0,25000,20,7,2013-05-01 10:00:00,4.99499988555908
107,2013-05-01 11:00:00,0,0.0,0,11.0,0,9.4,7.6,10.5,80,1030.0,2,6,2,150,2,11,0.0,25000,22,7,2013-05-01 11:00:00,4.62249982357026
108,2013-05-01 12:00:00,0,0.0,0,11.0,0,9.6,8.1,10.8,83,1029.6,2,9,2,200,2,11,0.0,25000,15,8,2013-05-01 12:00:00,5.59249985218048
109,2013-05-01 13:00:00,0,0.0,0,10.9,0,9.6,8.2,10.9,84,1028.3,2,14,2,190,2,11,0.2,25000,250,7,2013-05-01 13:00:00,4.58999991416931
110,2013-05-01 14:00:00,0,0.0,0,11.1,0,9.6,8.1,10.7,81,1028.2,2,12,2,210,2,11,0.1,25000,20,7,2013-05-01 14:00:00,3.809999883174898
111,2013-05-01 15:00:00,2,0.0,0,11.0,0,9.6,8.2,10.8,83,1028.4,2,13,2,210,21,62,0.0,20000,45,7,2013-05-01 15:00:00,3.859999835491183
112,2013-05-01 16:00:00,2,0.0,0,11.4,0,10.1,8.8,11.3,84,1028.4,2,12,2,200,21,62,0.0,20000,35,7,2013-05-01 16:00:00,4.807499766349786
113,2013-05-01 17:00:00,0,0.0,0,11.4,0,10.3,9.2,11.6,86,1029.0,2,15,2,210,2,11,0.0,20000,16,7,2013-05-01 17:00:00,5.15499997138977
114,2013-05-01 18:00:00,2,0.0,0,11.1,0,10.2,9.3,11.7,89,1029.2,2,15,2,230,21,62,0.0,20000,36,6,2013-05-01 18:00:00,6.00499987602234
115,2013-05-01 19:00:00,0,0.0,0,10.7,0,10.0,9.2,11.7,91,1030.1,2,12,2,230,2,11,0.0,25000,36,4,2013-05-01 19:00:00,5.70749986171723
116,2013-05-01 20:00:00,0,0.0,0,10.7,0,10.1,9.4,11.9,92,1030.7,2,10,2,230,2,11,0.0,25000,24,6,2013-05-01 20:00:00,6.2825000286102295
117,2013-05-01 21:00:00,0,0.0,0,9.5,0,9.0,8.4,11.1,93,1030.2,2,5,2,230,2,11,0.0,25000,16,7,2013-05-01 21:00:00,4.98999977111817
118,2013-05-01 22:00:00,0,0.0,0,8.8,0,8.4,8.0,10.7,95,1030.4,2,2,2,200,2,11,0.0,25000,24,7,2013-05-01 22:00:00,4.66249990463258
119,2013-05-01 23:00:00,0,0.0,0,9.1,0,8.8,8.5,11.1,96,1030.5,2,5,2,200,2,11,0.0,25000,12,7,2013-05-01 23:00:00,4.217499911785123
120,2013-06-01 00:00:00,0,0.0,0,9.8,0,9.2,8.5,11.1,92,1031.4,2,4,2,210,2,11,0.0,25000,200,5,2013-06-01 00:00:00,3.477499842643737
121,2013-06-01 01:00:00,0,0.0,0,8.1,0,7.5,6.9,9.9,92,1030.8,2,6,2,290,2,11,0.0,20000,999,2,2013-06-01 01:00:00,3.29749995470047
122,2013-06-01 02:00:00,0,0.0,0,4.3,0,3.8,3.1,7.6,92,1030.2,2,4,2,310,10,0,0.0,15000,999,2,2013-06-01 02:00:00,3.317499935626984
123,2013-06-01 03:00:00,3,0.0,0,3.6,0,3.5,3.3,7.8,98,1030.9,2,3,2,120,41,40,0.0,700,999,2,2013-06-01 03:00:00,3.639999926090241
124,2013-06-01 04:00:00,3,0.0,0,4.4,0,4.4,4.4,8.4,100,1030.4,2,6,2,270,41,40,0.0,800,999,2,2013-06-01 04:00:00,3.4549999237060547
125,2013-06-01 05:00:00,3,0.0,0,9.4,0,8.7,8.0,10.7,91,1028.7,2,4,2,260,28,40,0.0,15000,250,5,2013-06-01 05:00:00,3.31499993801117
126,2013-06-01 06:00:00,0,0.0,0,6.8,0,6.5,6.1,9.4,96,1028.5,2,6,2,140,10,41,0.0,8000,250,6,2013-06-01 06:00:00,3.474999904632569
127,2013-06-01 07:00:00,0,0.0,0,9.3,0,8.9,8.4,11.1,95,1027.8,2,8,2,110,10,22,0.0,14000,60,7,2013-06-01 07:00:00,4.51749992370605
128,2013-06-01 08:00:00,0,0.0,0,9.1,0,8.8,8.4,11.1,96,1028.1,2,11,2,140,10,22,0.0,3000,6,7,2013-06-01 08:00:00,4.32499980926514
129,2013-06-01 09:00:00,3,0.0,0,8.1,0,7.9,7.6,10.5,97,1027.9,2,6,2,130,28,42,0.0,50000,140,7,2013-06-01 09:00:00,4.51749992370606
130,2013-06-01 10:00:00,0,0.0,0,9.3,0,7.8,6.1,9.4,80,1027.2,2,7,2,130,2,11,0.0,50000,140,7,2013-06-01 10:00:00,4.497500002384177
131,2013-06-01 11:00:00,0,0.0,0,9.7,0,7.7,5.4,8.9,74,1027.0,2,12,2,130,2,11,0.0,50000,120,7,2013-06-01 11:00:00,4.694999992847443
132,2013-06-01 12:00:00,0,0.0,0,9.2,0,7.9,6.3,9.6,83,1026.8,2,12,2,140,2,42,0.0,50000,120,7,2013-06-01 12:00:00,6.8924998044967705
133,2013-06-01 13:00:00,0,0.0,0,9.7,0,8.0,6.0,9.4,78,1025.7,2,8,2,130,2,11,0.0,50000,120,7,2013-06-01 13:00:00,6.39499998092652
134,2013-06-01 14:00:00,0,0.0,0,10.3,0,8.3,6.0,9.3,75,1025.2,2,5,2,160,2,11,0.0,40000,45,7,2013-06-01 14:00:00,4.044999957084648
135,2013-06-01 15:00:00,0,0.0,0,10.8,0,9.0,7.1,10.0,78,1024.7,2,5,2,100,2,11,0.0,40000,45,7,2013-06-01 15:00:00,5.18499994277954
136,2013-06-01 16:00:00,0,0.0,0,10.7,0,9.2,7.6,10.4,81,1024.4,2,11,2,210,2,11,0.0,25000,70,7,2013-06-01 16:00:00,5.47499978542328
137,2013-06-01 17:00:00,0,0.0,0,10.3,0,9.0,7.6,10.4,83,1024.1,2,8,2,200,2,11,0.0,25000,50,7,2013-06-01 17:00:00,5.05999982357026
138,2013-06-01 18:00:00,0,0.0,0,10.3,0,9.0,7.6,10.4,83,1023.8,2,8,2,220,2,11,0.0,25000,50,7,2013-06-01 18:00:00,7.45249998569488
139,2013-06-01 19:00:00,0,0.0,0,10.1,0,8.9,7.6,10.4,84,1023.9,2,6,2,230,2,11,0.0,25000,60,7,2013-06-01 19:00:00,5.44999992847442
140,2013-06-01 20:00:00,0,0.0,0,10.4,0,9.1,7.7,10.5,83,1023.9,2,3,2,240,2,11,0.0,20000,100,6,2013-06-01 20:00:00,5.53999996185303
141,2013-06-01 21:00:00,0,0.0,0,10.2,0,9.0,7.8,10.5,85,1023.9,2,8,2,230,2,11,0.0,20000,140,6,2013-06-01 21:00:00,5.6399998664856
142,2013-06-01 22:00:00,2,0.0,0,10.0,0,9.0,7.9,10.7,87,1023.7,2,7,2,210,25,82,0.0,20000,60,8,2013-06-01 22:00:00,5.90999984741211
143,2013-06-01 23:00:00,0,0.0,0,10.2,0,8.7,7.1,10.0,81,1023.4,2,6,2,200,2,11,0.0,20000,140,8,2013-06-01 23:00:00,4.9599999189376796
144,2013-07-01 00:00:00,2,0.0,0,10.2,0,8.7,7.1,10.0,81,1023.1,2,5,2,160,80,82,0.0,20000,140,7,2013-07-01 00:00:00,3.962499797344204
145,2013-07-01 01:00:00,2,0.0,0,10.1,0,8.7,7.1,10.1,82,1022.8,2,4,2,140,25,82,0.0,20000,90,6,2013-07-01 01:00:00,3.832499921321872
146,2013-07-01 02:00:00,0,0.2,0,9.4,0,8.5,7.5,10.4,88,1022.5,2,4,2,140,60,62,0.0,20000,60,8,2013-07-01 02:00:00,3.757499873638153
147,2013-07-01 03:00:00,0,0.4,0,8.6,0,8.1,7.5,10.4,93,1022.2,2,3,2,180,61,86,0.0,20000,28,8,2013-07-01 03:00:00,3.669999897480011
148,2013-07-01 04:00:00,0,0.2,0,8.5,0,8.1,7.6,10.5,94,1021.5,2,5,2,120,21,62,0.0,20000,50,8,2013-07-01 04:00:00,3.612499892711638
149,2013-07-01 05:00:00,2,0.0,0,8.6,0,8.1,7.6,10.4,93,1020.7,2,6,2,140,21,62,0.0,20000,50,8,2013-07-01 05:00:00,3.447499871253967
150,2013-07-01 06:00:00,0,0.1,0,8.8,0,8.4,7.9,10.7,95,1020.0,2,8,2,140,60,86,0.0,20000,35,8,2013-07-01 06:00:00,4.0324998497963005
